,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,5.33457431174682,544.4999999999982,10751.499999999998,10207.0,1856.0,2144.0,120.0,6.4655172413793105,544.4999999999964,1
0,-13.549774682507191,-1323.0000000000018,8440.999999999998,9764.0,1763.0,2237.0,105.0,5.955757231990924,-1323.0,2
0,-1.9662314714831979,-200.29999999999382,9986.700000000006,10187.0,1826.0,2174.0,116.0,6.352683461117197,-200.29999999999745,3
0,-21.22918318794609,-2141.6000000000013,7946.399999999999,10088.0,1830.0,2170.0,99.0,5.409836065573771,-2141.5999999999894,4
0,-16.757514255339686,-1733.8999999999978,8613.100000000002,10347.0,1892.0,2108.0,113.0,5.972515856236787,-1733.9000000000015,5
0,-26.16363636363637,-2590.2,7309.8,9900.0,1830.0,2170.0,102.0,5.573770491803279,-2590.200000000008,6
0,-19.476082004555792,-1966.499999999999,8130.500000000001,10097.0,1816.0,2184.0,106.0,5.8370044052863435,-1966.5000000000036,7
0,-18.566566979478225,-1800.4000000000033,7896.599999999997,9697.0,1768.0,2232.0,101.0,5.712669683257919,-1800.3999999999978,8
0,-7.031826798363795,-704.8000000000029,9318.199999999997,10023.0,1812.0,2188.0,117.0,6.456953642384105,-704.800000000012,9
0,-8.167472137291625,-828.0999999999985,9310.900000000001,10139.0,1825.0,2175.0,104.0,5.698630136986301,-828.100000000004,10
0,-19.12353838332487,-1880.8000000000002,7954.2,9835.0,1802.0,2198.0,91.0,5.049944506104328,-1880.7999999999993,11
0,-14.889351989679469,-1500.3999999999996,8576.6,10077.0,1812.0,2188.0,103.0,5.6843267108167765,-1500.4000000000015,12
0,-13.893025078369888,-1418.199999999999,8789.800000000001,10208.0,1814.0,2186.0,110.0,6.063947078280044,-1418.1999999999916,13
0,-18.311594947108958,-1782.999999999999,7954.000000000001,9737.0,1797.0,2203.0,108.0,6.010016694490818,-1782.9999999999982,14
0,-14.556890191998448,-1539.0999999999967,9033.900000000003,10573.0,1885.0,2115.0,108.0,5.729442970822282,-1539.0999999999967,15
0,-19.782338308457724,-1908.6000000000013,7739.399999999999,9648.0,1799.0,2201.0,118.0,6.559199555308505,-1908.599999999995,16
0,-5.781803859787303,-587.1999999999989,9568.800000000001,10156.0,1812.0,2188.0,119.0,6.567328918322296,-587.2000000000025,17
0,-21.237478498431642,-2098.8999999999987,7784.100000000001,9883.0,1817.0,2183.0,108.0,5.943863511282334,-2098.9000000000024,18
0,-9.133473095737216,-914.899999999996,9102.100000000004,10017.0,1844.0,2156.0,110.0,5.965292841648591,-914.9000000000051,19
0,-2.669661165901786,-273.40000000000146,9967.599999999999,10241.0,1856.0,2144.0,113.0,6.088362068965517,-273.3999999999978,20
0,-31.313432835820905,-3147.0,6903.0,10050.0,1836.0,2164.0,99.0,5.392156862745098,-3146.999999999998,21
0,-10.53105310531052,-1052.9999999999982,8946.000000000002,9999.0,1796.0,2204.0,117.0,6.514476614699332,-1052.9999999999964,22
0,-13.344289235825784,-1299.199999999999,8436.800000000001,9736.0,1793.0,2207.0,96.0,5.354155047406581,-1299.1999999999953,23
0,-9.849990065567269,-991.5000000000018,9074.499999999998,10066.0,1843.0,2157.0,107.0,5.805751492132393,-991.5,24
0,0.43290910912918434,43.20000000000073,10022.2,9979.0,1813.0,2187.0,114.0,6.2879205736348585,43.19999999999527,25
0,-1.2426383981154743,-126.600000000004,10061.399999999996,10188.0,1838.0,2162.0,128.0,6.9640914036996735,-126.600000000004,26
0,-16.46883978995342,-1662.199999999999,8430.800000000001,10093.0,1856.0,2144.0,114.0,6.142241379310344,-1662.199999999999,27
0,1.822853688029042,180.90000000000146,10104.900000000001,9924.0,1842.0,2158.0,126.0,6.840390879478828,180.9000000000051,28
0,-8.2816678221254,-836.2000000000025,9260.799999999997,10097.0,1859.0,2141.0,121.0,6.508875739644971,-836.1999999999971,29
0,-15.166493236212304,-1457.5000000000018,8152.499999999998,9610.0,1763.0,2237.0,97.0,5.501985252410663,-1457.5000000000018,30
0,-6.9200203769740085,-679.1999999999989,9135.800000000001,9815.0,1797.0,2203.0,105.0,5.843071786310518,-679.1999999999971,31
0,-2.1394596651445994,-224.90000000000146,10287.099999999999,10512.0,1862.0,2138.0,123.0,6.6058002148227715,-224.9000000000051,32
0,-29.10036026762738,-2827.1000000000004,6887.9,9715.0,1795.0,2205.0,106.0,5.905292479108635,-2827.099999999996,33
0,-11.965960738806686,-1237.3999999999996,9103.6,10341.0,1890.0,2110.0,117.0,6.190476190476191,-1237.400000000007,34
0,-10.452312730249673,-1021.3999999999978,8750.600000000002,9772.0,1783.0,2217.0,117.0,6.561974200785194,-1021.4000000000087,35
0,-12.013700010073535,-1192.6000000000004,8734.4,9927.0,1823.0,2177.0,112.0,6.14371914426769,-1192.600000000013,36
0,-24.79515461886939,-2517.699999999998,7636.300000000002,10154.0,1844.0,2156.0,113.0,6.127982646420825,-2517.699999999999,37
0,-9.602991944764128,-1001.4000000000033,9426.599999999997,10428.0,1866.0,2134.0,128.0,6.859592711682744,-1001.3999999999978,38
0,-8.458145363408534,-843.7000000000007,9131.3,9975.0,1841.0,2159.0,110.0,5.975013579576317,-843.7000000000025,39
0,1.3617360143340704,136.8000000000011,10182.800000000001,10046.0,1830.0,2170.0,122.0,6.666666666666667,136.79999999999745,40
0,-26.51449843260187,-2706.5999999999995,7501.400000000001,10208.0,1808.0,2192.0,107.0,5.918141592920354,-2706.6000000000013,41
0,4.569783882044078,452.50000000000364,10354.500000000004,9902.0,1778.0,2222.0,120.0,6.749156355455568,452.4999999999927,42
0,-3.918635955728419,-393.00000000000364,9635.999999999996,10029.0,1857.0,2143.0,127.0,6.838987614431879,-393.0000000000073,43
0,-16.374250878280648,-1584.7000000000007,8093.299999999999,9678.0,1780.0,2220.0,108.0,6.067415730337078,-1584.7000000000007,44
0,-7.312714776632276,-744.7999999999975,9440.200000000003,10185.0,1843.0,2157.0,121.0,6.565382528486163,-744.800000000012,45
0,-17.04959811801608,-1739.4000000000015,8462.599999999999,10202.0,1862.0,2138.0,113.0,6.0687432867884,-1739.400000000005,46
0,-22.877836793819412,-2369.0,7986.0,10355.0,1846.0,2154.0,113.0,6.121343445287107,-2369.0,47
0,-32.94347359172119,-3374.4000000000005,6868.599999999999,10243.0,1837.0,2163.0,106.0,5.770277626565052,-3374.3999999999996,48
0,-9.44941223751637,-940.5000000000036,9012.499999999996,9953.0,1823.0,2177.0,124.0,6.801974766867801,-940.5000000000073,49
0,-17.091601523351358,-1705.3999999999978,8272.600000000002,9978.0,1826.0,2174.0,106.0,5.805038335158817,-1705.4000000000087,50
0,-21.061647246290192,-2114.7999999999984,7926.200000000002,10041.0,1838.0,2162.0,107.0,5.821545157780196,-2114.7999999999984,51
0,-15.85894941634237,-1630.2999999999956,8649.700000000004,10280.0,1863.0,2137.0,113.0,6.0654857756307035,-1630.3000000000065,52
0,-11.657256067360066,-1176.7999999999993,8918.2,10095.0,1867.0,2133.0,112.0,5.998928762720943,-1176.7999999999956,53
0,-7.4047642979193995,-736.7000000000007,9212.3,9949.0,1805.0,2195.0,122.0,6.759002770083103,-736.7000000000007,54
0,-12.444841979725709,-1252.2000000000007,8809.8,10062.0,1811.0,2189.0,111.0,6.129210381004969,-1252.2000000000025,55
0,2.1689973222255077,218.6999999999989,10301.699999999999,10083.0,1839.0,2161.0,119.0,6.4709081022294725,218.700000000008,56
0,-15.562040857401655,-1546.4000000000015,8390.599999999999,9937.0,1789.0,2211.0,109.0,6.092789267747345,-1546.3999999999996,57
0,-19.778979320812,-2085.1000000000004,8456.9,10542.0,1897.0,2103.0,106.0,5.58777016341592,-2085.0999999999967,58
0,1.6599231236091185,164.09999999999854,10050.099999999999,9886.0,1815.0,2185.0,116.0,6.3911845730027546,164.10000000000218,59
0,-22.61062821019361,-2289.1000000000004,7834.9,10124.0,1836.0,2164.0,109.0,5.93681917211329,-2289.1000000000004,60
0,-21.371668164120962,-2140.7999999999965,7876.2000000000035,10017.0,1819.0,2181.0,97.0,5.332600329851567,-2140.8000000000047,61
0,2.6158555895703444,247.79999999999745,9720.799999999997,9473.0,1749.0,2251.0,131.0,7.489994282447113,247.79999999999745,62
0,-21.53948581378677,-2102.9000000000033,7660.099999999997,9763.0,1761.0,2239.0,109.0,6.189664963089154,-2102.9000000000005,63
0,-9.669937555753762,-975.5999999999967,9113.400000000003,10089.0,1804.0,2196.0,126.0,6.984478935698448,-975.5999999999949,64
